date,season,home_team,away_team,home_score,away_score,home_moneyline,away_moneyline,home_odds,away_odds,home_win
2022-03-19,2021-22,CBJ,STL,5,4,140.0,-155.0,2.4,1.645,1
2022-03-19,2021-22,TBL,NYR,1,2,-200.0,180.0,1.5,2.8,0
2022-03-19,2021-22,VGK,LAK,5,1,-125.0,115.0,1.8,2.15,1
2022-03-19,2021-22,EDM,NJD,6,3,-210.0,190.0,1.476,2.9,1
2022-03-19,2021-22,NYI,DAL,4,2,-120.0,110.0,1.833,2.1,1
2022-03-19,2021-22,MIN,CHI,3,1,-250.0,220.0,1.4,3.2,1
2022-03-19,2021-22,ARI,PIT,1,4,215.0,-245.0,3.15,1.408,0
2022-03-20,2021-22,VAN,BUF,2,3,-195.0,175.0,1.513,2.75,0
2022-03-20,2021-22,SJS,ARI,4,2,-190.0,170.0,1.526,2.7,1
2022-03-20,2021-22,CHI,WPG,4,6,124.0,-134.0,2.24,1.746,0
2022-03-20,2021-22,WSH,DAL,2,3,-165.0,150.0,1.606,2.5,0
2022-03-20,2021-22,PHI,NYI,2,1,145.0,-160.0,2.45,1.625,1
2022-03-20,2021-22,CAR,NYR,0,2,-220.0,200.0,1.455,3.0,0
2022-03-21,2021-22,MTL,BOS,2,3,185.0,-205.0,2.85,1.488,0
2022-03-21,2021-22,MIN,VGK,3,0,-190.0,170.0,1.526,2.7,1
2022-03-21,2021-22,COL,EDM,3,2,-185.0,165.0,1.541,2.65,1
2022-03-21,2021-22,ANA,NSH,3,6,160.0,-180.0,2.6,1.556,0
2022-03-22,2021-22,WPG,VGK,4,0,-165.0,150.0,1.606,2.5,1
2022-03-22,2021-22,LAK,NSH,6,1,-120.0,110.0,1.833,2.1,1
2022-03-22,2021-22,CGY,SJS,3,4,-310.0,270.0,1.323,3.7,0
2022-03-22,2021-22,DAL,EDM,5,3,-112.0,102.0,1.893,2.02,1
2022-03-22,2021-22,NYI,OTT,3,0,-192.0,172.0,1.521,2.72,1
2022-03-22,2021-22,ARI,SEA,2,4,100.0,-110.0,2.0,1.909,0
2022-03-22,2021-22,WSH,STL,2,5,-142.0,131.0,1.704,2.31,0
2022-03-22,2021-22,NJD,NYR,7,4,130.0,-140.0,2.3,1.714,1
2022-03-22,2021-22,PIT,CBJ,5,1,-330.0,285.0,1.303,3.85,1
2022-03-22,2021-22,CAR,TBL,3,2,-115.0,105.0,1.87,2.05,1
2022-03-22,2021-22,DET,PHI,6,3,-138.0,128.0,1.725,2.28,1
2022-03-23,2021-22,TOR,NJD,3,2,-280.0,245.0,1.357,3.45,1
2022-03-23,2021-22,BUF,PIT,4,3,200.0,-220.0,3.0,1.455,1
2022-03-23,2021-22,COL,VAN,1,3,-270.0,240.0,1.37,3.4,0
2022-03-23,2021-22,ANA,CHI,2,4,-115.0,105.0,1.87,2.05,0
2022-03-24,2021-22,VGK,NSH,6,1,108.0,-118.0,2.08,1.847,1
2022-03-24,2021-22,LAK,CHI,3,4,-194.0,174.0,1.515,2.74,0
2022-03-24,2021-22,EDM,SJS,5,2,-220.0,200.0,1.455,3.0,1
2022-03-24,2021-22,WPG,OTT,2,5,-230.0,205.0,1.435,3.05,0
2022-03-24,2021-22,MIN,VAN,3,2,-190.0,170.0,1.526,2.7,1
2022-03-24,2021-22,NYI,DET,5,2,-215.0,195.0,1.465,2.95,1
2022-03-24,2021-22,CAR,DAL,3,4,-210.0,190.0,1.476,2.9,0
2022-03-24,2021-22,MTL,FLA,3,4,230.0,-260.0,3.3,1.385,0
2022-03-24,2021-22,BOS,TBL,3,2,-103.0,-107.0,1.971,1.935,1
2022-03-24,2021-22,STL,PHI,2,5,-245.0,215.0,1.408,3.15,0
2022-03-25,2021-22,NYR,PIT,5,1,-103.0,-107.0,1.971,1.935,1
2022-03-25,2021-22,BUF,WSH,3,4,170.0,-190.0,2.7,1.526,0
2022-03-25,2021-22,WPG,CBJ,4,3,-155.0,140.0,1.645,2.4,1
2022-03-25,2021-22,COL,PHI,6,3,-380.0,320.0,1.263,4.2,1
2022-03-25,2021-22,CGY,ARI,4,2,-385.0,325.0,1.26,4.25,1
2022-03-26,2021-22,STL,CAR,2,7,118.0,-128.0,2.18,1.781,0
2022-03-26,2021-22,LAK,SEA,4,2,-186.0,166.0,1.538,2.66,1
2022-03-26,2021-22,SJS,ANA,4,1,-290.0,245.0,1.345,3.45,1
2022-03-26,2021-22,CGY,EDM,9,5,-148.0,134.0,1.676,2.34,1
2022-03-26,2021-22,MTL,TOR,4,2,210.0,-240.0,3.1,1.417,1
2022-03-26,2021-22,MIN,CBJ,3,2,-280.0,245.0,1.357,3.45,1
2022-03-26,2021-22,DAL,VAN,1,4,-135.0,125.0,1.741,2.25,0
2022-03-26,2021-22,OTT,FLA,3,4,210.0,-240.0,3.1,1.417,0
2022-03-26,2021-22,WSH,NJD,4,3,-165.0,150.0,1.606,2.5,1
2022-03-26,2021-22,VGK,CHI,5,4,-190.0,170.0,1.526,2.7,1
2022-03-26,2021-22,DET,TBL,1,2,180.0,-200.0,2.8,1.5,0
2022-03-26,2021-22,BOS,NYI,6,3,-170.0,155.0,1.588,2.55,1
2022-03-27,2021-22,WPG,ARI,2,1,-260.0,230.0,1.385,3.3,1
2022-03-27,2021-22,TOR,FLA,5,2,-120.0,110.0,1.833,2.1,1
2022-03-27,2021-22,NSH,PHI,5,4,-260.0,230.0,1.385,3.3,1
2022-03-27,2021-22,NJD,MTL,3,2,-180.0,160.0,1.556,2.6,1
2022-03-27,2021-22,NYR,BUF,5,4,-240.0,210.0,1.417,3.1,1
2022-03-27,2021-22,PIT,DET,11,2,-320.0,280.0,1.312,3.8,1
2022-03-27,2021-22,NYI,TBL,1,4,130.0,-140.0,2.3,1.714,0
2022-03-27,2021-22,MIN,COL,3,2,122.0,-132.0,2.22,1.758,1
2022-03-28,2021-22,WSH,CAR,1,6,123.0,-133.0,2.23,1.752,0
2022-03-28,2021-22,STL,VAN,4,1,-155.0,140.0,1.645,2.4,1
2022-03-28,2021-22,CHI,BUF,5,6,-160.0,145.0,1.625,2.45,0
2022-03-28,2021-22,EDM,ARI,6,1,-390.0,325.0,1.256,4.25,1
2022-03-28,2021-22,LAK,SEA,1,6,-205.0,185.0,1.488,2.85,0
2022-03-29,2021-22,NSH,OTT,4,1,-205.0,185.0,1.488,2.85,1
2022-03-29,2021-22,ANA,DAL,2,3,149.0,-164.0,2.49,1.61,0
2022-03-29,2021-22,MIN,PHI,4,1,-310.0,270.0,1.323,3.7,1
2022-03-29,2021-22,TBL,CAR,4,3,-140.0,130.0,1.714,2.3,1
2022-03-29,2021-22,CGY,COL,1,2,-145.0,132.0,1.69,2.32,0
2022-03-29,2021-22,CBJ,NYI,3,4,128.0,-138.0,2.28,1.725,0
2022-03-29,2021-22,PIT,NYR,2,3,-165.0,150.0,1.606,2.5,0
2022-03-29,2021-22,BOS,TOR,4,6,-145.0,132.0,1.69,2.32,0
2022-03-29,2021-22,FLA,MTL,7,4,-380.0,320.0,1.263,4.2,1
2022-03-30,2021-22,BUF,WPG,2,3,135.0,-150.0,2.35,1.667,0
2022-03-30,2021-22,DET,NYR,4,5,122.0,-132.0,2.22,1.758,0
2022-03-30,2021-22,EDM,LAK,4,3,-190.0,170.0,1.526,2.7,1
2022-03-30,2021-22,VAN,STL,3,4,-110.0,100.0,1.909,2.0,0
2022-03-30,2021-22,SEA,VGK,0,3,138.0,-153.0,2.38,1.654,0
2022-03-30,2021-22,ARI,SJS,5,2,140.0,-155.0,2.4,1.645,1
2022-03-31,2021-22,ANA,DAL,2,3,153.0,-168.0,2.53,1.595,0
2022-03-31,2021-22,COL,SJS,4,2,-330.0,285.0,1.303,3.85,1
2022-03-31,2021-22,CGY,LAK,2,3,-300.0,260.0,1.333,3.6,0
2022-03-31,2021-22,MIN,PIT,3,4,-120.0,110.0,1.833,2.1,0
2022-03-31,2021-22,FLA,CHI,4,0,-330.0,285.0,1.303,3.85,1
2022-03-31,2021-22,NYI,CBJ,5,2,-195.0,175.0,1.513,2.75,1
2022-03-31,2021-22,TOR,WPG,7,3,-230.0,205.0,1.435,3.05,1
2022-03-31,2021-22,BOS,NJD,8,1,-230.0,205.0,1.435,3.05,1
2022-03-31,2021-22,CAR,MTL,4,0,-400.0,330.0,1.25,4.3,1
2022-04-01,2021-22,TBL,CHI,5,2,-350.0,300.0,1.286,4.0,1
2022-04-01,2021-22,BUF,NSH,4,3,170.0,-190.0,2.7,1.526,1
2022-04-01,2021-22,NYR,NYI,0,3,-155.0,140.0,1.645,2.4,0
2022-04-01,2021-22,DET,OTT,2,5,-120.0,110.0,1.833,2.1,0
2022-04-01,2021-22,EDM,STL,6,5,-164.0,149.0,1.61,2.49,1
2022-04-01,2021-22,SEA,VGK,2,5,151.0,-166.0,2.51,1.602,0
2022-04-01,2021-22,ARI,ANA,0,5,105.0,-115.0,2.05,1.87,0
2022-04-02,2021-22,CAR,MIN,1,3,-152.0,137.0,1.658,2.37,0
2022-04-02,2021-22,SJS,DAL,4,5,135.0,-150.0,2.35,1.667,0
2022-04-02,2021-22,CGY,STL,4,6,-250.0,220.0,1.4,3.2,0
2022-04-02,2021-22,BOS,CBJ,5,2,-340.0,290.0,1.294,3.9,1
2022-04-02,2021-22,PHI,TOR,3,6,250.0,-290.0,3.5,1.345,0
2022-04-02,2021-22,TBL,MTL,4,5,-300.0,260.0,1.333,3.6,0
2022-04-02,2021-22,WPG,LAK,2,3,-124.0,114.0,1.806,2.14,0
2022-04-02,2021-22,COL,PIT,3,2,-145.0,132.0,1.69,2.32,1
2022-04-02,2021-22,NJD,FLA,6,7,180.0,-200.0,2.8,1.5,0
2022-04-03,2021-22,SEA,DAL,4,1,140.0,-155.0,2.4,1.645,1
2022-04-03,2021-22,ANA,EDM,1,6,185.0,-205.0,2.85,1.488,0
2022-04-03,2021-22,NYR,PHI,3,4,-310.0,270.0,1.323,3.7,0
2022-04-03,2021-22,VAN,VGK,2,3,-102.0,-108.0,1.98,1.926,0
2022-04-03,2021-22,CHI,ARI,2,3,-200.0,180.0,1.5,2.8,0
2022-04-03,2021-22,NJD,NYI,3,4,110.0,-120.0,2.1,1.833,0
2022-04-03,2021-22,OTT,DET,5,2,-165.0,150.0,1.606,2.5,1
2022-04-03,2021-22,BUF,FLA,3,5,190.0,-210.0,2.9,1.476,0
2022-04-03,2021-22,WSH,MIN,1,5,-128.0,118.0,1.781,2.18,0
2022-04-04,2021-22,CBJ,BOS,2,3,210.0,-240.0,3.1,1.417,0
2022-04-04,2021-22,TBL,TOR,2,6,-128.0,118.0,1.781,2.18,0
2022-04-04,2021-22,STL,ARI,5,1,-400.0,330.0,1.25,4.3,1
2022-04-04,2021-22,LAK,CGY,2,3,155.0,-170.0,2.55,1.588,0
2022-04-05,2021-22,DET,BOS,5,3,180.0,-200.0,2.8,1.5,1
2022-04-05,2021-22,DAL,NYI,3,2,-122.0,112.0,1.82,2.12,1
2022-04-05,2021-22,NSH,MIN,6,2,-108.0,-102.0,1.926,1.98,1
2022-04-05,2021-22,BUF,CAR,4,2,240.0,-270.0,3.4,1.37,1
2022-04-05,2021-22,SJS,EDM,1,2,155.0,-170.0,2.55,1.588,0
2022-04-05,2021-22,FLA,TOR,7,6,-160.0,145.0,1.625,2.45,1
2022-04-05,2021-22,NJD,NYR,1,3,128.0,-138.0,2.28,1.725,0
2022-04-05,2021-22,MTL,OTT,3,6,100.0,-110.0,2.0,1.909,0
2022-04-05,2021-22,PHI,CBJ,2,4,-135.0,125.0,1.741,2.25,0
2022-04-05,2021-22,PIT,COL,4,6,-110.0,100.0,1.909,2.0,0
2022-04-06,2021-22,WSH,TBL,4,3,132.0,-145.0,2.32,1.69,1
2022-04-06,2021-22,WPG,DET,1,3,-270.0,240.0,1.37,3.4,0
2022-04-06,2021-22,STL,SEA,4,1,-220.0,200.0,1.455,3.0,1
2022-04-06,2021-22,VGK,VAN,1,5,-178.0,159.0,1.562,2.59,0
2022-04-06,2021-22,ANA,CGY,2,4,220.0,-250.0,3.2,1.4,0
2022-04-07,2021-22,LAK,EDM,2,3,115.0,-125.0,2.15,1.8,0
2022-04-07,2021-22,SJS,CGY,2,4,156.0,-172.0,2.56,1.581,0
2022-04-07,2021-22,ARI,VAN,1,5,150.0,-165.0,2.5,1.606,0
2022-04-07,2021-22,DAL,TOR,3,4,135.0,-150.0,2.35,1.667,0
2022-04-07,2021-22,CHI,SEA,0,2,-145.0,132.0,1.69,2.32,0
2022-04-07,2021-22,NJD,MTL,4,7,-155.0,140.0,1.645,2.4,0
2022-04-07,2021-22,OTT,NSH,2,3,150.0,-165.0,2.5,1.606,0
2022-04-07,2021-22,CBJ,PHI,1,4,-125.0,115.0,1.8,2.15,0
2022-04-07,2021-22,NYR,PIT,3,0,-125.0,115.0,1.8,2.15,1
2022-04-07,2021-22,CAR,BUF,5,3,-350.0,300.0,1.286,4.0,1
2022-04-08,2021-22,TBL,BOS,1,2,-150.0,135.0,1.667,2.35,0
2022-04-08,2021-22,FLA,BUF,4,3,-430.0,360.0,1.233,4.6,1
2022-04-08,2021-22,CAR,NYI,1,2,-172.0,156.0,1.581,2.56,0
2022-04-08,2021-22,STL,MIN,4,3,-105.0,-105.0,1.952,1.952,1
2022-04-08,2021-22,WPG,COL,4,5,160.0,-180.0,2.6,1.556,0
2022-04-09,2021-22,PHI,ANA,3,5,-110.0,100.0,1.909,2.0,0
2022-04-09,2021-22,VAN,SJS,4,2,-140.0,130.0,1.714,2.3,1
2022-04-09,2021-22,EDM,COL,1,2,-105.0,-105.0,1.952,1.952,0
2022-04-09,2021-22,VGK,ARI,6,1,-420.0,350.0,1.238,4.5,1
2022-04-09,2021-22,STL,NYI,6,1,-115.0,105.0,1.87,2.05,1
2022-04-09,2021-22,SEA,CGY,1,4,200.0,-220.0,3.0,1.455,0
2022-04-09,2021-22,NYR,OTT,5,1,-250.0,220.0,1.4,3.2,1
2022-04-09,2021-22,DET,CBJ,4,5,-125.0,115.0,1.8,2.15,0
2022-04-09,2021-22,TOR,MTL,3,2,-360.0,310.0,1.278,4.1,1
2022-04-09,2021-22,NSH,FLA,1,4,115.0,-125.0,2.15,1.8,0
2022-04-09,2021-22,PIT,WSH,3,6,-150.0,135.0,1.667,2.35,0
2022-04-09,2021-22,DAL,NJD,1,3,-210.0,190.0,1.476,2.9,0
2022-04-10,2021-22,OTT,WPG,3,4,155.0,-170.0,2.55,1.588,0
2022-04-10,2021-22,CHI,DAL,4,6,140.0,-155.0,2.4,1.645,0
2022-04-10,2021-22,MIN,LAK,6,3,-180.0,160.0,1.556,2.6,1
2022-04-10,2021-22,CAR,ANA,5,2,-400.0,330.0,1.25,4.3,1
2022-04-10,2021-22,PIT,NSH,3,2,-176.0,158.0,1.568,2.58,1
2022-04-10,2021-22,WSH,BOS,4,2,114.0,-124.0,2.14,1.806,1
2022-04-10,2021-22,TBL,BUF,5,0,-360.0,310.0,1.278,4.1,1
2022-04-11,2021-22,MTL,WPG,2,4,110.0,-120.0,2.1,1.833,0
2022-04-12,2021-22,MIN,EDM,5,1,-135.0,125.0,1.741,2.25,1
2022-04-12,2021-22,VAN,VGK,5,4,130.0,-140.0,2.3,1.714,1
2022-04-12,2021-22,DAL,TBL,1,0,145.0,-160.0,2.45,1.625,1
2022-04-12,2021-22,CGY,SEA,5,3,-375.0,320.0,1.267,4.2,1
2022-04-12,2021-22,CHI,LAK,2,5,135.0,-150.0,2.35,1.667,0
2022-04-12,2021-22,NSH,SJS,1,0,-205.0,185.0,1.488,2.85,1
2022-04-12,2021-22,ARI,NJD,2,6,133.0,-147.0,2.33,1.68,0
2022-04-12,2021-22,DET,OTT,1,4,-115.0,105.0,1.87,2.05,0
2022-04-12,2021-22,NYR,CAR,2,4,105.0,-115.0,2.05,1.87,0
2022-04-12,2021-22,WSH,PHI,9,2,-240.0,210.0,1.417,3.1,1
2022-04-12,2021-22,TOR,BUF,2,5,-420.0,350.0,1.238,4.5,0
2022-04-12,2021-22,FLA,ANA,3,2,-420.0,350.0,1.238,4.5,1
2022-04-12,2021-22,BOS,STL,2,4,-125.0,115.0,1.8,2.15,0
2022-04-12,2021-22,NYI,PIT,5,4,-105.0,-105.0,1.952,1.952,1
2022-04-13,2021-22,PHI,NYR,0,4,185.0,-205.0,2.85,1.488,0
2022-04-13,2021-22,CBJ,MTL,5,1,-156.0,141.0,1.641,2.41,1
2022-04-13,2021-22,COL,LAK,9,3,-250.0,220.0,1.4,3.2,1
2022-04-14,2021-22,VAN,ARI,7,1,-300.0,260.0,1.333,3.6,1
2022-04-14,2021-22,COL,NJD,3,1,-270.0,240.0,1.37,3.4,1
2022-04-14,2021-22,CGY,VGK,1,6,-170.0,155.0,1.588,2.55,0
2022-04-14,2021-22,CHI,SJS,5,4,106.0,-116.0,2.06,1.862,1
2022-04-14,2021-22,DAL,MIN,2,3,105.0,-115.0,2.05,1.87,0
2022-04-14,2021-22,NSH,EDM,0,4,-115.0,105.0,1.87,2.05,0
2022-04-14,2021-22,BOS,OTT,2,3,-270.0,240.0,1.37,3.4,0
2022-04-14,2021-22,PIT,NYI,6,3,-152.0,137.0,1.658,2.37,1
2022-04-14,2021-22,TOR,WSH,7,3,-190.0,170.0,1.526,2.7,1
2022-04-14,2021-22,CAR,DET,0,3,-350.0,300.0,1.286,4.0,0
2022-04-14,2021-22,BUF,STL,2,6,168.0,-188.0,2.68,1.532,0
2022-04-14,2021-22,TBL,ANA,4,3,-350.0,300.0,1.286,4.0,1
2022-04-15,2021-22,FLA,WPG,6,1,-250.0,220.0,1.4,3.2,1
2022-04-15,2021-22,MTL,NYI,0,3,132.0,-145.0,2.32,1.69,0
2022-04-16,2021-22,TBL,WPG,7,4,-230.0,205.0,1.435,3.05,1
2022-04-16,2021-22,SEA,NJD,4,3,-110.0,100.0,1.909,2.0,1
2022-04-16,2021-22,LAK,CBJ,2,1,-190.0,170.0,1.526,2.7,1
2022-04-16,2021-22,CGY,ARI,9,1,-550.0,425.0,1.182,5.25,1
2022-04-16,2021-22,COL,CAR,7,4,-130.0,120.0,1.769,2.2,1
2022-04-16,2021-22,DAL,SJS,2,1,-223.0,203.0,1.448,3.03,1
2022-04-16,2021-22,MTL,WSH,4,8,230.0,-260.0,3.3,1.385,0
2022-04-16,2021-22,BOS,PIT,2,1,-125.0,115.0,1.8,2.15,1
2022-04-16,2021-22,BUF,PHI,4,3,-155.0,140.0,1.645,2.4,1
2022-04-16,2021-22,EDM,VGK,4,0,-130.0,120.0,1.769,2.2,1
2022-04-16,2021-22,STL,MIN,6,5,-110.0,100.0,1.909,2.0,1
2022-04-16,2021-22,NSH,CHI,4,3,-280.0,245.0,1.357,3.45,1
2022-04-16,2021-22,NYR,DET,4,0,-360.0,310.0,1.278,4.1,1
2022-04-16,2021-22,OTT,TOR,4,5,220.0,-250.0,3.2,1.4,0
2022-04-17,2021-22,ANA,CBJ,6,4,-165.0,150.0,1.606,2.5,1
2022-04-17,2021-22,NSH,STL,3,8,-108.0,-102.0,1.926,1.98,0
2022-04-17,2021-22,TOR,NYI,4,2,-180.0,160.0,1.556,2.6,1
2022-04-17,2021-22,PHI,BUF,3,5,-105.0,-105.0,1.952,1.952,0
2022-04-17,2021-22,DET,FLA,1,6,320.0,-380.0,4.2,1.263,0
2022-04-17,2021-22,MIN,SJS,5,4,-310.0,270.0,1.323,3.7,1
2022-04-18,2021-22,CHI,CGY,2,5,260.0,-300.0,3.6,1.333,0
2022-04-18,2021-22,COL,WSH,2,3,-185.0,165.0,1.541,2.65,0
2022-04-18,2021-22,VGK,NJD,2,3,-320.0,280.0,1.312,3.8,0
2022-04-18,2021-22,ARI,CAR,3,5,330.0,-400.0,4.3,1.25,0
2022-04-18,2021-22,SEA,OTT,4,2,-110.0,100.0,1.909,2.0,1
2022-04-18,2021-22,VAN,DAL,6,2,-105.0,-105.0,1.952,1.952,1
2022-04-19,2021-22,NSH,CGY,3,2,112.0,-122.0,2.12,1.82,1
2022-04-19,2021-22,SJS,CBJ,3,2,-138.0,128.0,1.725,2.28,1
2022-04-19,2021-22,ANA,LAK,1,2,140.0,-155.0,2.4,1.645,0
2022-04-19,2021-22,STL,BOS,2,3,-129.0,119.0,1.775,2.19,0
2022-04-19,2021-22,VAN,OTT,3,4,-230.0,205.0,1.435,3.05,0
2022-04-19,2021-22,TBL,DET,3,4,-500.0,400.0,1.2,5.0,0
2022-04-19,2021-22,MTL,MIN,0,2,220.0,-250.0,3.2,1.4,0
2022-04-19,2021-22,NYR,WPG,3,0,-220.0,200.0,1.455,3.0,1
2022-04-19,2021-22,TOR,PHI,5,2,-420.0,350.0,1.238,4.5,1
2022-04-19,2021-22,NYI,FLA,2,3,170.0,-190.0,2.7,1.526,0
2022-04-20,2021-22,EDM,DAL,5,2,-180.0,160.0,1.556,2.6,1
2022-04-20,2021-22,ARI,CHI,3,4,145.0,-160.0,2.45,1.625,0
2022-04-20,2021-22,VGK,WSH,4,3,-150.0,135.0,1.667,2.35,1
2022-04-20,2021-22,SEA,COL,3,2,245.0,-275.0,3.45,1.364,1
2022-04-21,2021-22,SJS,STL,1,3,165.0,-185.0,2.65,1.541,0
2022-04-21,2021-22,LAK,CHI,4,1,-255.0,225.0,1.392,3.25,1
2022-04-21,2021-22,CGY,DAL,4,2,-212.0,192.0,1.472,2.92,1
2022-04-21,2021-22,MIN,VAN,6,3,-170.0,155.0,1.588,2.55,1
2022-04-21,2021-22,TBL,TOR,8,1,-129.0,119.0,1.775,2.19,1
2022-04-21,2021-22,NYI,NYR,3,6,105.0,-115.0,2.05,1.87,0
2022-04-21,2021-22,PIT,BOS,4,0,-117.0,107.0,1.855,2.07,1
2022-04-21,2021-22,MTL,PHI,3,6,-140.0,130.0,1.714,2.3,0
2022-04-21,2021-22,NJD,BUF,2,5,-135.0,125.0,1.741,2.25,0
2022-04-21,2021-22,FLA,DET,5,2,-600.0,450.0,1.167,5.5,1
2022-04-21,2021-22,CAR,WPG,4,2,-265.0,235.0,1.377,3.35,1
2022-04-22,2021-22,CBJ,OTT,1,2,-102.0,-108.0,1.98,1.926,0
2022-04-22,2021-22,MIN,SEA,6,3,-290.0,250.0,1.345,3.5,1
2022-04-22,2021-22,EDM,COL,6,3,-117.0,107.0,1.855,2.07,1
2022-04-22,2021-22,ARI,WSH,0,2,320.0,-380.0,4.2,1.263,0
2022-04-23,2021-22,DAL,SEA,3,2,-310.0,270.0,1.323,3.7,1
2022-04-23,2021-22,LAK,ANA,4,2,-240.0,210.0,1.417,3.1,1
2022-04-23,2021-22,ARI,STL,4,5,330.0,-400.0,4.3,1.25,0
2022-04-23,2021-22,CGY,VAN,6,3,-200.0,180.0,1.5,2.8,1
2022-04-23,2021-22,SJS,CHI,4,1,-140.0,130.0,1.714,2.3,1
2022-04-23,2021-22,OTT,MTL,6,4,-150.0,135.0,1.667,2.35,1
2022-04-23,2021-22,FLA,TOR,3,2,-140.0,130.0,1.714,2.3,1
2022-04-23,2021-22,TBL,NSH,6,2,-135.0,125.0,1.741,2.25,1
2022-04-23,2021-22,BOS,NYR,3,1,-135.0,125.0,1.741,2.25,1
2022-04-23,2021-22,BUF,NYI,5,3,115.0,-125.0,2.15,1.8,1
2022-04-23,2021-22,NJD,CAR,2,3,205.0,-230.0,3.05,1.435,0
2022-04-23,2021-22,DET,PIT,2,7,240.0,-270.0,3.4,1.37,0
2022-04-24,2021-22,VGK,SJS,4,5,-350.0,300.0,1.286,4.0,0
2022-04-24,2021-22,ANA,STL,3,6,180.0,-200.0,2.8,1.5,0
2022-04-24,2021-22,NSH,MIN,4,5,115.0,-125.0,2.15,1.8,0
2022-04-24,2021-22,MTL,BOS,3,5,250.0,-290.0,3.5,1.345,0
2022-04-24,2021-22,WPG,COL,4,1,170.0,-190.0,2.7,1.526,1
2022-04-24,2021-22,WSH,TOR,3,4,-114.0,104.0,1.877,2.04,0
2022-04-24,2021-22,PHI,PIT,4,1,220.0,-250.0,3.2,1.4,1
2022-04-24,2021-22,NJD,DET,0,3,-165.0,150.0,1.606,2.5,0
2022-04-24,2021-22,CBJ,EDM,5,2,215.0,-245.0,3.15,1.408,1
2022-04-24,2021-22,NYI,CAR,2,5,165.0,-185.0,2.65,1.541,0
2022-04-24,2021-22,FLA,TBL,4,8,-120.0,110.0,1.833,2.1,0
2022-04-25,2021-22,CHI,PHI,3,1,-128.0,118.0,1.781,2.18,1
2022-04-26,2021-22,NSH,CGY,4,5,124.0,-134.0,2.24,1.746,0
2022-04-26,2021-22,SJS,ANA,2,5,-145.0,132.0,1.69,2.32,0
2022-04-26,2021-22,VAN,SEA,5,2,-185.0,165.0,1.541,2.65,1
2022-04-26,2021-22,COL,STL,5,3,-165.0,150.0,1.606,2.5,1
2022-04-26,2021-22,DAL,VGK,3,2,-105.0,-105.0,1.952,1.952,1
2022-04-26,2021-22,TOR,DET,3,0,-450.0,375.0,1.222,4.75,1
2022-04-26,2021-22,MIN,ARI,3,5,-550.0,425.0,1.182,5.25,0
2022-04-26,2021-22,WSH,NYI,1,4,-170.0,155.0,1.588,2.55,0
2022-04-26,2021-22,OTT,NJD,5,4,-140.0,130.0,1.714,2.3,1
2022-04-26,2021-22,PIT,EDM,1,5,-135.0,125.0,1.741,2.25,0
2022-04-26,2021-22,TBL,CBJ,4,1,-400.0,330.0,1.25,4.3,1
2022-04-26,2021-22,NYR,CAR,3,4,-124.0,114.0,1.806,2.14,0
2022-04-26,2021-22,BOS,FLA,4,2,105.0,-115.0,2.05,1.87,1
2022-04-27,2021-22,WPG,PHI,4,0,-190.0,170.0,1.526,2.7,1
2022-04-27,2021-22,NYR,MTL,3,4,-165.0,150.0,1.606,2.5,0
2022-04-27,2021-22,DAL,ARI,3,4,-470.0,385.0,1.213,4.85,0
2022-04-27,2021-22,CHI,VGK,4,3,185.0,-205.0,2.85,1.488,1
2022-04-27,2021-22,SEA,LAK,3,5,130.0,-140.0,2.3,1.714,0
2022-04-28,2021-22,VAN,LAK,3,2,-172.0,156.0,1.581,2.56,1
2022-04-28,2021-22,EDM,SJS,5,4,-310.0,270.0,1.323,3.7,1
2022-04-28,2021-22,COL,NSH,4,5,-290.0,250.0,1.345,3.5,0
2022-04-28,2021-22,MIN,CGY,3,2,100.0,-110.0,2.0,1.909,1
2022-04-28,2021-22,OTT,FLA,0,4,140.0,-155.0,2.4,1.645,0
2022-04-28,2021-22,NYI,WSH,5,1,117.0,-127.0,2.17,1.787,1
2022-04-28,2021-22,BOS,BUF,5,0,-290.0,250.0,1.345,3.5,1
2022-04-28,2021-22,CAR,NJD,6,3,-230.0,205.0,1.435,3.05,1
2022-04-28,2021-22,CBJ,TBL,5,2,230.0,-260.0,3.3,1.385,1
2022-04-29,2021-22,MIN,COL,4,1,-160.0,145.0,1.625,2.45,1
2022-04-29,2021-22,SEA,SJS,3,0,-126.0,116.0,1.794,2.16,1
2022-04-29,2021-22,ARI,NSH,5,4,200.0,-220.0,3.0,1.455,1
2022-04-29,2021-22,EDM,VAN,3,2,-125.0,115.0,1.8,2.15,1
2022-04-29,2021-22,DAL,ANA,4,2,-220.0,200.0,1.455,3.0,1
2022-04-29,2021-22,WPG,CGY,3,1,125.0,-135.0,2.25,1.741,1
2022-04-29,2021-22,STL,VGK,4,7,-162.0,147.0,1.617,2.47,0
2022-04-29,2021-22,NYR,WSH,3,2,-116.0,106.0,1.862,2.06,1
2022-04-29,2021-22,PIT,CBJ,5,3,-420.0,350.0,1.238,4.5,1
2022-04-29,2021-22,MTL,FLA,10,2,145.0,-160.0,2.45,1.625,1
2022-04-29,2021-22,TOR,BOS,5,2,-123.0,113.0,1.813,2.13,1
2022-04-29,2021-22,PHI,OTT,2,4,-105.0,-105.0,1.952,1.952,0
2022-04-29,2021-22,NJD,DET,3,5,-155.0,140.0,1.645,2.4,0
