date,season,away_team,home_team,away_score,home_score,away_moneyline,home_moneyline,away_odds,home_odds,home_win
2019-11-23,2019-20,MIN,BOS,4,5,190,-210,2.9,1.476,1
2019-11-23,2019-20,FLA,CAR,2,4,135,-150,2.35,1.667,1
2019-11-23,2019-20,ANA,TBL,2,6,205,-230,3.05,1.435,1
2019-11-23,2019-20,CBJ,WPG,3,4,110,-120,2.1,1.833,1
2019-11-23,2019-20,NSH,STL,4,2,112,-122,2.12,1.82,0
2019-11-23,2019-20,CHI,DAL,1,2,157,-175,2.57,1.571,1
2019-11-23,2019-20,EDM,VGK,4,2,160,-180,2.6,1.556,0
2019-11-23,2019-20,NYI,SJS,1,2,-108,-102,1.926,1.98,1
2019-11-24,2019-20,BUF,FLA,5,2,125,-135,2.25,1.741,0
2019-11-24,2019-20,CAR,DET,2,0,-180,160,1.556,2.6,0
2019-11-24,2019-20,EDM,ARI,4,3,115,-125,2.15,1.8,0
2019-11-25,2019-20,BUF,TBL,2,5,200,-220,3.0,1.455,1
2019-11-25,2019-20,OTT,CBJ,0,1,145,-160,2.45,1.625,1
2019-11-25,2019-20,VAN,PHI,1,2,120,-130,2.2,1.769,1
2019-11-25,2019-20,CGY,PIT,2,3,132,-145,2.32,1.69,1
2019-11-25,2019-20,MIN,NYR,2,3,-120,110,1.833,2.1,1
2019-11-25,2019-20,STL,NSH,2,3,130,-140,2.3,1.714,1
2019-11-25,2019-20,VGK,DAL,2,4,130,-140,2.3,1.714,1
2019-11-25,2019-20,NYI,ANA,0,3,-125,115,1.8,2.15,1
2019-11-25,2019-20,SJS,LAK,4,3,-110,100,1.909,2.0,0
2019-11-26,2019-20,MIN,NJD,3,2,125,-135,2.25,1.741,0
2019-11-26,2019-20,BOS,MTL,8,1,-115,105,1.87,2.05,0
2019-11-26,2019-20,DAL,CHI,0,3,-108,-102,1.926,1.98,1
2019-11-27,2019-20,PHI,CBJ,3,2,-105,-105,1.952,1.952,0
2019-11-27,2019-20,STL,TBL,4,3,135,-150,2.35,1.667,0
2019-11-27,2019-20,FLA,WSH,3,4,150,-165,2.5,1.606,1
2019-11-27,2019-20,TOR,DET,6,0,-230,205,1.435,3.05,0
2019-11-27,2019-20,BOS,OTT,2,1,-155,140,1.645,2.4,0
2019-11-27,2019-20,CGY,BUF,3,2,-125,115,1.8,2.15,0
2019-11-27,2019-20,CAR,NYR,2,3,-155,140,1.645,2.4,1
2019-11-27,2019-20,VAN,PIT,6,8,145,-160,2.45,1.625,1
2019-11-27,2019-20,VGK,NSH,4,3,131,-142,2.31,1.704,0
2019-11-27,2019-20,ANA,ARI,3,4,130,-140,2.3,1.714,1
2019-11-27,2019-20,EDM,COL,1,4,110,-120,2.1,1.833,1
2019-11-27,2019-20,WPG,SJS,5,1,120,-130,2.2,1.769,0
2019-11-27,2019-20,NYI,LAK,1,4,-140,130,1.714,2.3,1
2019-11-28,2019-20,NJD,MTL,6,4,140,-155,2.4,1.645,0
2019-11-29,2019-20,NYR,BOS,2,3,200,-220,3.0,1.455,1
2019-11-29,2019-20,TOR,BUF,4,6,-145,132,1.69,2.32,1
2019-11-29,2019-20,DET,PHI,1,6,230,-260,3.3,1.385,1
2019-11-29,2019-20,COL,CHI,5,2,112,-122,2.12,1.82,0
2019-11-29,2019-20,WPG,ANA,3,0,110,-120,2.1,1.833,0
2019-11-29,2019-20,LAK,SJS,1,4,140,-155,2.4,1.645,1
2019-11-29,2019-20,OTT,MIN,2,7,156,-172,2.56,1.581,1
2019-11-29,2019-20,TBL,WSH,3,4,107,-117,2.07,1.855,1
2019-11-29,2019-20,ARI,VGK,1,2,135,-150,2.35,1.667,1
2019-11-29,2019-20,PIT,CBJ,2,5,-115,105,1.87,2.05,1
2019-11-29,2019-20,NSH,CAR,3,0,115,-125,2.15,1.8,0
2019-11-29,2019-20,STL,DAL,3,1,135,-150,2.35,1.667,0
2019-11-30,2019-20,NYR,NJD,4,0,132,-145,2.32,1.69,0
2019-11-30,2019-20,PHI,MTL,4,3,117,-127,2.17,1.787,0
2019-11-30,2019-20,BUF,TOR,1,2,210,-240,3.1,1.417,1
2019-11-30,2019-20,CAR,TBL,3,2,132,-145,2.32,1.69,0
2019-11-30,2019-20,WSH,DET,5,2,-215,195,1.465,2.95,0
2019-11-30,2019-20,NSH,FLA,0,3,105,-115,2.05,1.87,1
2019-11-30,2019-20,CBJ,NYI,0,2,175,-195,2.75,1.513,1
2019-11-30,2019-20,OTT,CGY,1,3,200,-220,3.0,1.455,1
2019-11-30,2019-20,SJS,ARI,4,2,110,-120,2.1,1.833,0
2019-11-30,2019-20,PIT,STL,2,5,105,-115,2.05,1.87,1
2019-11-30,2019-20,CHI,COL,3,7,145,-160,2.45,1.625,1
2019-11-30,2019-20,VAN,EDM,5,2,115,-125,2.15,1.8,0
2019-11-30,2019-20,WPG,LAK,1,2,105,-115,2.05,1.87,1
2019-12-01,2019-20,DAL,MIN,2,3,-105,-105,1.952,1.952,1
2019-12-01,2019-20,MTL,BOS,1,3,165,-185,2.65,1.541,1
2019-12-01,2019-20,EDM,VAN,3,2,110,-120,2.1,1.833,0
2019-12-02,2019-20,NJD,BUF,1,7,110,-120,2.1,1.833,1
2019-12-02,2019-20,VGK,NYR,4,1,-135,125,1.741,2.25,0
2019-12-02,2019-20,NYI,DET,4,1,-215,195,1.465,2.95,0
2019-12-02,2019-20,STL,CHI,4,0,-125,115,1.8,2.15,0
2019-12-02,2019-20,LAK,ANA,2,4,128,-138,2.28,1.725,1
2019-12-03,2019-20,ARI,CBJ,4,2,-105,-105,1.952,1.952,0
2019-12-03,2019-20,MIN,FLA,4,2,115,-125,2.15,1.8,0
2019-12-03,2019-20,VGK,NJD,4,3,-134,124,1.746,2.24,0
2019-12-03,2019-20,TOR,PHI,1,6,-110,100,1.909,2.0,1
2019-12-03,2019-20,NYI,MTL,2,4,110,-120,2.1,1.833,1
2019-12-03,2019-20,CAR,BOS,0,2,132,-145,2.32,1.69,1
2019-12-03,2019-20,TBL,NSH,3,2,-105,-105,1.952,1.952,0
2019-12-03,2019-20,DAL,WPG,1,5,-105,-105,1.952,1.952,1
2019-12-03,2019-20,OTT,VAN,2,5,145,-160,2.45,1.625,1
2019-12-03,2019-20,WSH,SJS,5,2,-110,100,1.909,2.0,0
2019-12-04,2019-20,COL,TOR,3,1,115,-125,2.15,1.8,0
2019-12-04,2019-20,STL,PIT,0,3,-103,-107,1.971,1.935,1
2019-12-04,2019-20,OTT,EDM,5,2,185,-205,2.85,1.488,0
2019-12-04,2019-20,WSH,LAK,3,1,-150,135,1.667,2.35,0
2019-12-05,2019-20,ARI,PHI,3,1,130,-140,2.3,1.714,0
2019-12-05,2019-20,CHI,BOS,4,3,200,-220,3.0,1.455,0
2019-12-05,2019-20,VGK,NYI,2,3,108,-118,2.08,1.847,1
2019-12-05,2019-20,COL,MTL,3,2,-105,-105,1.952,1.952,0
2019-12-05,2019-20,NYR,CBJ,3,2,125,-135,2.25,1.741,0
2019-12-05,2019-20,MIN,TBL,5,4,190,-210,2.9,1.476,0
2019-12-05,2019-20,SJS,CAR,2,3,140,-155,2.4,1.645,1
2019-12-05,2019-20,WPG,DAL,2,3,134,-148,2.34,1.676,1
2019-12-05,2019-20,BUF,CGY,3,4,135,-150,2.35,1.667,1
2019-12-06,2019-20,CHI,NJD,2,1,122,-132,2.22,1.758,0
2019-12-06,2019-20,ARI,PIT,0,2,157,-174,2.57,1.575,1
2019-12-06,2019-20,MTL,NYR,2,1,-119,109,1.84,2.09,0
2019-12-06,2019-20,LAK,EDM,1,2,150,-165,2.5,1.606,1
2019-12-06,2019-20,WSH,ANA,3,2,-150,135,1.667,2.35,0
2019-12-07,2019-20,OTT,PHI,3,4,180,-200,2.8,1.5,1
2019-12-07,2019-20,BUF,VAN,5,6,140,-155,2.4,1.645,1
2019-12-07,2019-20,COL,BOS,4,1,130,-140,2.3,1.714,0
2019-12-07,2019-20,MIN,CAR,2,6,135,-150,2.35,1.667,1
2019-12-07,2019-20,SJS,TBL,1,7,175,-195,2.75,1.513,1
2019-12-07,2019-20,CBJ,FLA,1,4,145,-160,2.45,1.625,1
2019-12-07,2019-20,PIT,DET,5,3,-185,165,1.541,2.65,0
2019-12-07,2019-20,TOR,STL,5,2,103,-113,2.03,1.885,0
2019-12-07,2019-20,NJD,NSH,4,6,230,-260,3.3,1.385,1
2019-12-07,2019-20,NYI,DAL,1,3,132,-145,2.32,1.69,1
2019-12-07,2019-20,LAK,CGY,3,4,180,-200,2.8,1.5,1
2019-12-08,2019-20,ANA,WPG,2,3,135,-150,2.35,1.667,1
2019-12-08,2019-20,SJS,FLA,1,5,131,-142,2.31,1.704,1
2019-12-08,2019-20,ARI,CHI,4,3,100,-110,2.0,1.909,0
2019-12-08,2019-20,NYR,VGK,5,0,180,-200,2.8,1.5,0
2019-12-08,2019-20,BUF,EDM,3,2,160,-180,2.6,1.556,0
2019-12-09,2019-20,CBJ,WSH,5,2,205,-230,3.05,1.435,0
2019-12-09,2019-20,NYI,TBL,5,1,155,-170,2.55,1.588,0
2019-12-09,2019-20,BOS,OTT,2,5,-174,157,1.575,2.57,1
2019-12-09,2019-20,CGY,COL,5,4,128,-138,2.28,1.725,0
2019-12-10,2019-20,MTL,PIT,4,1,127,-137,2.27,1.73,0
2019-12-10,2019-20,TBL,FLA,2,1,-110,100,1.909,2.0,0
2019-12-10,2019-20,STL,BUF,2,5,-130,120,1.769,2.2,1
2019-12-10,2019-20,DET,WPG,1,5,210,-240,3.1,1.417,1
2019-12-10,2019-20,SJS,NSH,1,3,155,-170,2.55,1.588,1
2019-12-10,2019-20,ANA,MIN,3,2,132,-145,2.32,1.69,0
2019-12-10,2019-20,NJD,DAL,0,2,180,-200,2.8,1.5,1
2019-12-10,2019-20,CAR,EDM,6,3,-116,106,1.862,2.06,0
2019-12-10,2019-20,CGY,ARI,5,2,125,-135,2.25,1.741,0
2019-12-10,2019-20,CHI,VGK,1,5,180,-200,2.8,1.5,1
2019-12-10,2019-20,TOR,VAN,4,1,-113,103,1.885,2.03,0
2019-12-10,2019-20,NYR,LAK,1,3,114,-124,2.14,1.806,1
2019-12-11,2019-20,BOS,WSH,2,3,110,-120,2.1,1.833,1
2019-12-11,2019-20,OTT,MTL,2,3,135,-150,2.35,1.667,1
2019-12-11,2019-20,PHI,COL,1,3,140,-155,2.4,1.645,1
2019-12-12,2019-20,NYI,FLA,3,1,107,-117,2.07,1.855,0
2019-12-12,2019-20,BOS,TBL,2,3,116,-126,2.16,1.794,1
2019-12-12,2019-20,CBJ,PIT,0,1,145,-160,2.45,1.625,1
2019-12-12,2019-20,NSH,BUF,3,4,-140,130,1.714,2.3,1
2019-12-12,2019-20,WPG,DET,2,5,-200,180,1.5,2.8,1
2019-12-12,2019-20,EDM,MIN,5,6,106,-116,2.06,1.862,1
2019-12-12,2019-20,VGK,STL,2,4,102,-112,2.02,1.893,1
2019-12-12,2019-20,CHI,ARI,2,5,135,-150,2.35,1.667,1
2019-12-12,2019-20,TOR,CGY,2,4,-128,118,1.781,2.18,1
2019-12-12,2019-20,CAR,VAN,0,1,-110,100,1.909,2.0,1
2019-12-12,2019-20,LAK,ANA,2,1,130,-140,2.3,1.714,0
2019-12-12,2019-20,NYR,SJS,6,3,140,-155,2.4,1.645,0
2019-12-13,2019-20,VGK,DAL,3,2,145,-160,2.45,1.625,0
2019-12-13,2019-20,NJD,COL,1,3,205,-230,3.05,1.435,1
2019-12-14,2019-20,BUF,NYI,2,3,150,-165,2.5,1.606,1
2019-12-14,2019-20,CBJ,OTT,3,4,-102,-108,1.98,1.926,1
2019-12-14,2019-20,CAR,CGY,4,0,-110,100,1.909,2.0,0
2019-12-14,2019-20,NYR,ANA,3,4,125,-135,2.25,1.741,1
2019-12-14,2019-20,DAL,NSH,4,1,135,-150,2.35,1.667,0
2019-12-14,2019-20,LAK,PIT,4,5,180,-200,2.8,1.5,1
2019-12-14,2019-20,PHI,MIN,1,4,108,-118,2.08,1.847,1
2019-12-14,2019-20,TOR,EDM,4,1,-135,125,1.741,2.25,0
2019-12-14,2019-20,BOS,FLA,4,2,-115,105,1.87,2.05,0
2019-12-14,2019-20,WSH,TBL,5,2,132,-145,2.32,1.69,0
2019-12-14,2019-20,DET,MTL,2,1,200,-220,3.0,1.455,0
2019-12-14,2019-20,CHI,STL,3,4,170,-190,2.7,1.526,1
2019-12-14,2019-20,NJD,ARI,2,1,195,-215,2.95,1.465,0
2019-12-14,2019-20,VAN,SJS,2,4,118,-128,2.18,1.781,1
2019-12-15,2019-20,PHI,WPG,3,7,137,-152,2.37,1.658,1
2019-12-15,2019-20,LAK,DET,4,2,-124,114,1.806,2.14,0
2019-12-15,2019-20,MIN,CHI,3,5,-105,-105,1.952,1.952,1
2019-12-15,2019-20,VAN,VGK,3,6,170,-190,2.7,1.526,1
2019-12-16,2019-20,OTT,FLA,1,6,165,-185,2.65,1.541,1
2019-12-16,2019-20,NSH,NYR,5,2,-130,120,1.769,2.2,0
2019-12-16,2019-20,WSH,CBJ,0,3,-160,145,1.625,2.45,1
2019-12-16,2019-20,COL,STL,2,5,104,-114,2.04,1.877,1
2019-12-16,2019-20,EDM,DAL,2,1,160,-180,2.6,1.556,0
2019-12-17,2019-20,ANA,PHI,1,4,125,-135,2.25,1.741,1
2019-12-17,2019-20,LAK,BOS,4,3,237,-257,3.37,1.389,0
2019-12-17,2019-20,NSH,NYI,8,3,131,-141,2.31,1.709,0
2019-12-17,2019-20,BUF,TOR,3,5,175,-190,2.75,1.526,1
2019-12-17,2019-20,OTT,TBL,3,4,350,-395,4.5,1.253,1
2019-12-17,2019-20,CBJ,DET,5,3,-135,125,1.741,2.25,0
2019-12-17,2019-20,CAR,WPG,6,3,-110,100,1.909,2.0,0
2019-12-17,2019-20,PIT,CGY,4,1,102,-112,2.02,1.893,0
2019-12-17,2019-20,MTL,VAN,3,1,105,-115,2.05,1.87,0
2019-12-17,2019-20,MIN,VGK,2,3,185,-200,2.85,1.5,1
2019-12-17,2019-20,ARI,SJS,3,2,-111,101,1.901,2.01,0
2019-12-18,2019-20,ANA,NJD,1,3,107,-117,2.07,1.855,1
2019-12-18,2019-20,COL,CHI,4,1,-140,130,1.714,2.3,0
2019-12-18,2019-20,EDM,STL,1,2,145,-160,2.45,1.625,1
2019-12-19,2019-20,DAL,TBL,4,3,150,-165,2.5,1.606,0
2019-12-19,2019-20,LAK,CBJ,2,3,130,-140,2.3,1.714,1
2019-12-19,2019-20,BUF,PHI,1,6,130,-140,2.3,1.714,1
2019-12-19,2019-20,NYI,BOS,3,2,165,-185,2.65,1.541,0
2019-12-19,2019-20,NSH,OTT,4,5,-142,131,1.704,2.31,1
2019-12-19,2019-20,CHI,WPG,4,1,140,-155,2.4,1.645,0
2019-12-19,2019-20,CAR,COL,3,1,100,-110,2.0,1.909,0
2019-12-19,2019-20,MTL,CGY,4,3,114,-124,2.14,1.806,0
2019-12-19,2019-20,MIN,ARI,8,5,145,-160,2.45,1.625,0
2019-12-19,2019-20,VGK,VAN,4,5,-132,122,1.758,2.22,1
2019-12-20,2019-20,DAL,FLA,4,7,110,-120,2.1,1.833,1
2019-12-20,2019-20,TOR,NYR,6,3,-154,144,1.649,2.44,0
2019-12-20,2019-20,WSH,NJD,6,3,-176,166,1.568,2.66,0
2019-12-20,2019-20,PIT,EDM,5,2,-117,107,1.855,2.07,0
2019-12-21,2019-20,ANA,NYI,6,5,150,-165,2.5,1.606,0
2019-12-21,2019-20,LAK,BUF,2,3,125,-135,2.25,1.741,1
2019-12-21,2019-20,WPG,MIN,6,0,115,-125,2.15,1.8,0
2019-12-21,2019-20,FLA,CAR,4,2,160,-180,2.6,1.556,0
2019-12-21,2019-20,TBL,WSH,1,3,-108,-102,1.926,1.98,1
2019-12-21,2019-20,DET,TOR,1,4,230,-260,3.3,1.385,1
2019-12-21,2019-20,MTL,EDM,3,4,-122,112,1.82,2.12,1
2019-12-21,2019-20,PHI,OTT,5,4,-136,126,1.735,2.26,0
2019-12-21,2019-20,NJD,CBJ,1,5,170,-190,2.7,1.526,1
2019-12-21,2019-20,NSH,BOS,4,3,135,-150,2.35,1.667,0
2019-12-21,2019-20,CHI,COL,5,3,190,-210,2.9,1.476,0
2019-12-21,2019-20,PIT,VAN,1,4,106,-116,2.06,1.862,1
2019-12-21,2019-20,STL,SJS,5,2,-112,102,1.893,2.02,0
2019-12-22,2019-20,ANA,NYR,1,5,155,-170,2.55,1.588,1
2019-12-22,2019-20,ARI,DET,5,2,-220,200,1.455,3.0,0
2019-12-22,2019-20,CGY,DAL,5,1,122,-132,2.22,1.758,0
2019-12-22,2019-20,VGK,SJS,3,1,-140,130,1.714,2.3,0
2019-12-23,2019-20,CAR,TOR,6,8,112,-122,2.12,1.82,1
2019-12-23,2019-20,CGY,MIN,0,3,116,-126,2.16,1.794,1
2019-12-23,2019-20,FLA,TBL,1,6,158,-176,2.58,1.568,1
2019-12-23,2019-20,WSH,BOS,3,7,115,-125,2.15,1.8,1
2019-12-23,2019-20,CBJ,NYI,3,2,143,-158,2.43,1.633,0
2019-12-23,2019-20,NYR,PHI,1,5,155,-170,2.55,1.588,1
2019-12-23,2019-20,BUF,OTT,1,3,-116,106,1.862,2.06,1
2019-12-23,2019-20,MTL,WPG,6,2,-105,-105,1.952,1.952,0
2019-12-23,2019-20,ARI,NSH,2,3,130,-140,2.3,1.714,1
2019-12-23,2019-20,NJD,CHI,7,1,135,-150,2.35,1.667,0
2019-12-23,2019-20,COL,VGK,7,3,120,-130,2.2,1.769,0
2019-12-23,2019-20,STL,LAK,4,1,-140,130,1.714,2.3,0
2019-12-23,2019-20,EDM,VAN,2,4,128,-138,2.28,1.725,1
2019-12-27,2019-20,CBJ,WSH,1,2,190,-210,2.9,1.476,1
2019-12-27,2019-20,CAR,NYR,3,5,-150,135,1.667,2.35,1
2019-12-27,2019-20,TOR,NJD,5,4,-165,150,1.606,2.5,0
2019-12-27,2019-20,BOS,BUF,3,0,-145,132,1.69,2.32,0
2019-12-27,2019-20,PIT,NSH,5,2,128,-138,2.28,1.725,0
2019-12-27,2019-20,STL,WPG,5,4,-125,115,1.8,2.15,0
2019-12-27,2019-20,MIN,COL,6,4,180,-200,2.8,1.5,0
2019-12-27,2019-20,NYI,CHI,2,5,-130,120,1.769,2.2,1
2019-12-27,2019-20,CGY,EDM,5,1,-110,100,1.909,2.0,0
2019-12-27,2019-20,LAK,SJS,3,2,135,-150,2.35,1.667,0
2019-12-27,2019-20,VGK,ANA,3,4,-145,132,1.69,2.32,1
2019-12-28,2019-20,NSH,PIT,4,6,110,-120,2.1,1.833,1
2019-12-28,2019-20,NYR,TOR,5,4,200,-220,3.0,1.455,0
2019-12-28,2019-20,MTL,TBL,4,5,170,-190,2.7,1.526,1
2019-12-28,2019-20,DET,FLA,4,5,260,-300,3.6,1.333,1
2019-12-28,2019-20,COL,DAL,2,3,110,-120,2.1,1.833,1
2019-12-28,2019-20,WSH,CAR,4,6,105,-115,2.05,1.87,1
2019-12-28,2019-20,LAK,VAN,2,3,155,-170,2.55,1.588,1
2019-12-28,2019-20,ARI,VGK,1,4,130,-140,2.3,1.714,1
2019-12-28,2019-20,PHI,SJS,1,6,-125,115,1.8,2.15,1
2019-12-29,2019-20,WPG,STL,1,4,170,-190,2.7,1.526,1
2019-12-29,2019-20,CHI,CBJ,3,2,135,-150,2.35,1.667,0
2019-12-29,2019-20,NJD,OTT,4,3,120,-130,2.2,1.769,0
2019-12-29,2019-20,NYI,MIN,3,1,100,-110,2.0,1.909,0
2019-12-29,2019-20,MTL,FLA,5,6,110,-120,2.1,1.833,1
2019-12-29,2019-20,BUF,BOS,2,3,195,-215,2.95,1.465,1
2019-12-29,2019-20,DET,TBL,1,2,330,-400,4.3,1.25,1
2019-12-29,2019-20,DAL,ARI,4,2,105,-115,2.05,1.87,0
2019-12-29,2019-20,PHI,ANA,2,1,100,-110,2.0,1.909,0
2019-12-29,2019-20,VAN,CGY,5,2,170,-190,2.7,1.526,0
2019-12-30,2019-20,OTT,PIT,2,5,250,-290,3.5,1.345,1
2019-12-31,2019-20,NYI,WSH,4,3,155,-170,2.55,1.588,0
2019-12-31,2019-20,BOS,NJD,2,3,-185,165,1.541,2.65,1
2019-12-31,2019-20,ANA,VGK,2,5,200,-220,3.0,1.455,1
2019-12-31,2019-20,TOR,MIN,4,1,-130,120,1.769,2.2,0
2019-12-31,2019-20,MTL,CAR,1,3,155,-170,2.55,1.588,1
2019-12-31,2019-20,TBL,BUF,6,4,-165,150,1.606,2.5,0
2019-12-31,2019-20,FLA,CBJ,1,4,-110,100,1.909,2.0,1
2019-12-31,2019-20,SJS,DET,0,2,-170,155,1.588,2.55,1
2019-12-31,2019-20,WPG,COL,7,4,190,-210,2.9,1.476,0
2019-12-31,2019-20,STL,ARI,1,3,-115,105,1.87,2.05,1
2019-12-31,2019-20,CHI,CGY,5,3,165,-185,2.65,1.541,0
2019-12-31,2019-20,PHI,LAK,3,5,-115,105,1.87,2.05,1
2019-12-31,2019-20,NYR,EDM,5,7,115,-125,2.15,1.8,1
,2019-20,NSH,DAL,2,4,110,-120,2.1,1.833,1
,2019-20,SJS,PIT,3,2,160,-180,2.6,1.556,0
,2019-20,EDM,BUF,2,3,108,-118,2.08,1.847,1
,2019-20,NJD,NYI,2,1,190,-210,2.9,1.476,0
,2019-20,CBJ,BOS,2,1,190,-210,2.9,1.476,0
,2019-20,TBL,MTL,2,1,-137,127,1.73,2.27,0
,2019-20,FLA,OTT,6,3,-134,124,1.746,2.24,0
,2019-20,TOR,WPG,6,3,-135,125,1.741,2.25,0
,2019-20,NYR,CGY,3,4,145,-160,2.45,1.625,1
,2019-20,ANA,ARI,2,4,155,-170,2.55,1.588,1
,2019-20,STL,COL,3,7,120,-130,2.2,1.769,1
,2019-20,CHI,VAN,5,7,135,-150,2.35,1.667,1
,2019-20,PHI,VGK,4,5,160,-180,2.6,1.556,1
,2019-20,WSH,CAR,4,3,100,-110,2.0,1.909,0
,2019-20,DET,DAL,1,4,280,-320,3.8,1.312,1
,2019-20,SJS,CBJ,3,2,120,-130,2.2,1.769,0
,2019-20,EDM,BOS,4,1,195,-215,2.95,1.465,0
,2019-20,WPG,MIN,2,3,125,-135,2.25,1.741,1
,2019-20,STL,VGK,4,5,120,-130,2.2,1.769,1
,2019-20,COL,NJD,5,2,-195,175,1.513,2.75,0
,2019-20,TBL,OTT,5,3,-215,195,1.465,2.95,0
,2019-20,FLA,BUF,2,3,-125,115,1.8,2.15,1
,2019-20,NYI,TOR,0,3,135,-150,2.35,1.667,1
,2019-20,PIT,MTL,3,2,105,-115,2.05,1.87,0
,2019-20,PHI,ARI,2,6,120,-130,2.2,1.769,1
,2019-20,NYR,VAN,1,2,140,-155,2.4,1.645,1
,2019-20,NSH,LAK,4,1,-120,110,1.833,2.1,0
,2019-20,SJS,WSH,4,5,215,-245,3.15,1.408,1
,2019-20,FLA,PIT,4,1,145,-160,2.45,1.625,0
,2019-20,TBL,CAR,3,1,110,-120,2.1,1.833,0
,2019-20,CGY,MIN,5,4,-110,100,1.909,2.0,0
,2019-20,DET,CHI,2,4,180,-200,2.8,1.5,1
,2019-20,NSH,ANA,4,5,-125,115,1.8,2.15,1
,2019-20,EDM,TOR,6,4,195,-215,2.95,1.465,0
,2019-20,COL,NYI,0,1,-125,115,1.8,2.15,1
,2019-20,WPG,MTL,3,2,130,-140,2.3,1.714,0
,2019-20,CBJ,LAK,4,2,100,-110,2.0,1.909,0
,2019-20,VAN,TBL,2,9,185,-205,2.85,1.488,1
,2019-20,ARI,FLA,5,2,120,-130,2.2,1.769,0
,2019-20,OTT,WSH,1,6,260,-300,3.6,1.333,1
,2019-20,PHI,CAR,4,5,145,-160,2.45,1.625,1
,2019-20,NYI,NJD,4,3,-115,105,1.87,2.05,0
,2019-20,MTL,DET,3,4,-155,140,1.645,2.4,1
,2019-20,COL,NYR,3,5,-135,125,1.741,2.25,1
,2019-20,BOS,NSH,6,2,-115,105,1.87,2.05,0
,2019-20,SJS,STL,2,3,165,-185,2.65,1.541,1
,2019-20,CGY,CHI,2,1,-130,120,1.769,2.2,0
,2019-20,PIT,VGK,4,3,155,-170,2.55,1.588,0
,2019-20,CBJ,ANA,4,3,110,-120,2.1,1.833,0
,2019-20,WSH,PHI,2,3,-125,115,1.8,2.15,1
,2019-20,WPG,TOR,4,3,170,-190,2.7,1.526,0
,2019-20,DAL,LAK,2,1,-130,120,1.769,2.2,0
,2019-20,ARI,TBL,0,4,180,-200,2.8,1.5,1
,2019-20,VAN,FLA,2,5,135,-150,2.35,1.667,1
,2019-20,EDM,MTL,4,2,115,-125,2.15,1.8,0
,2019-20,WPG,BOS,4,5,215,-245,3.15,1.408,1
,2019-20,NJD,NYR,3,6,135,-150,2.35,1.667,1
,2019-20,BUF,STL,1,5,175,-195,2.75,1.513,1
,2019-20,NSH,CHI,5,2,-135,125,1.741,2.25,0
,2019-20,MIN,CGY,1,2,132,-145,2.32,1.69,1
,2019-20,LAK,VGK,5,2,230,-260,3.3,1.385,0
,2019-20,DAL,ANA,3,0,-125,115,1.8,2.15,0
,2019-20,CBJ,SJS,1,3,112,-122,2.12,1.82,1
,2019-20,ARI,CAR,0,3,155,-170,2.55,1.588,1
,2019-20,OTT,DET,2,3,-114,104,1.877,2.04,1
,2019-20,PIT,COL,4,3,135,-150,2.35,1.667,0
,2019-20,VAN,BUF,6,3,-105,-105,1.952,1.952,0
,2019-20,LAK,CAR,0,2,195,-215,2.95,1.465,1
,2019-20,BOS,NYI,3,2,-130,120,1.769,2.2,0
,2019-20,MTL,OTT,2,1,-140,130,1.714,2.3,0
,2019-20,NJD,WSH,5,1,250,-290,3.5,1.345,0
,2019-20,TBL,PHI,1,0,-130,120,1.769,2.2,0
,2019-20,NYR,STL,2,5,180,-200,2.8,1.5,1
,2019-20,ANA,CHI,2,4,115,-125,2.15,1.8,1
,2019-20,EDM,CGY,3,4,135,-150,2.35,1.667,1
,2019-20,CBJ,VGK,3,0,190,-210,2.9,1.476,0
,2019-20,DAL,SJS,1,2,-115,105,1.87,2.05,1
,2019-20,NSH,WPG,1,0,-120,110,1.833,2.1,0
,2019-20,VAN,MIN,4,1,140,-155,2.4,1.645,0
,2019-20,BUF,DET,5,1,-122,112,1.82,2.12,0
,2019-20,PIT,ARI,4,3,-110,100,1.909,2.0,0
,2019-20,TOR,FLA,4,8,-122,112,1.82,2.12,1
,2019-20,TBL,NJD,1,3,-205,185,1.488,2.85,1
,2019-20,CAR,WSH,0,2,125,-135,2.25,1.741,1
,2019-20,BOS,PHI,5,6,-123,113,1.813,2.13,1
,2019-20,NYI,NYR,2,6,-115,105,1.87,2.05,1
,2019-20,CGY,MTL,0,2,-102,-108,1.98,1.926,1
,2019-20,ANA,STL,1,4,190,-210,2.9,1.476,1
,2019-20,VGK,BUF,2,4,-170,155,1.588,2.55,1
,2019-20,MIN,PIT,3,7,155,-170,2.55,1.588,1
,2019-20,LAK,TBL,3,4,245,-280,3.45,1.357,1
,2019-20,NJD,TOR,4,7,240,-270,3.4,1.37,1
,2019-20,BOS,CBJ,0,3,-135,125,1.741,2.25,1
,2019-20,DET,NYI,2,8,220,-250,3.2,1.4,1
,2019-20,CHI,OTT,3,2,-105,-105,1.952,1.952,0
,2019-20,VAN,WPG,0,4,115,-125,2.15,1.8,1
,2019-20,NSH,EDM,2,4,-120,110,1.833,2.1,1
,2019-20,SJS,ARI,3,6,120,-130,2.2,1.769,1
,2019-20,DAL,COL,3,2,130,-140,2.3,1.714,0
,2019-20,CHI,MTL,4,1,160,-180,2.6,1.556,0
,2019-20,PHI,STL,4,3,170,-190,2.7,1.526,0
,2019-20,NJD,WSH,2,5,270,-310,3.7,1.323,1
